moodText,actualGenre,predictedGenre
i want to watch something with corporate thriller,Thriller,Thriller
i want to experience secret past,Mystery,Mystery
tonight i want deep space mission,Sci-Fi,Sci-Fi
i need a film with heroes,Action,Action
searching for double cross vibes,Thriller,Thriller
i feel active so recommend something with bombs,Action,Action
i want a movie that gives me identity theft mystery,Mystery,Mystery
recommend something with missing child,Mystery,Mystery
i am in the mood for character growth,Drama,Drama
searching for beach romance vibes,Romance,Romance
i am looking for conspiracy,Thriller,Thriller
i am in the mood for paranoia horror,Horror,Horror
i want a film that features proposal scenes,Romance,Romance
i am craving mind bending ideas,Sci-Fi,Sci-Fi
something sweet with confession of love,Romance,Romance
recommend something with witches,Horror,Horror
i need something that has enemies to lovers,Romance,Romance
i feel comforted,Animation,Animation
i want to experience cult horror,Horror,Horror
i am looking for hilarious mix ups,Comedy,Comedy
i feel spooky so recommend something with shadow figures,Horror,Horror
i need a movie that has danger and feels on edge,Thriller,Thriller
i want to experience demons,Horror,Horror
put on something with dancing in rain,Romance,Romance
i need a movie that has future society and feels experimental,Sci-Fi,Sci-Fi
searching for asylum horror vibes,Horror,Horror
the perfect movie for me right now has proposal scenes,Romance,Romance
i want a movie that gives me high stakes,Action,Action
i want a movie that gives me sentient machines,Sci-Fi,Sci-Fi
tonight i want fable stories,Animation,Animation
i feel thoughtful and want a movie with strange events,Mystery,Mystery
something about science experiments would be perfect,Sci-Fi,Sci-Fi
something stressed with awkward moments,Comedy,Comedy
put on something with human emotions,Drama,Drama
i need a movie that has workplace romance and feels sweet,Romance,Romance
i feel alert mystery and want a movie with secret past,Mystery,Mystery
something visionary with lab experiments,Sci-Fi,Sci-Fi
i feel calm,Animation,Animation
find me a movie with twists,Mystery,Mystery
recommend something with second chances,Romance,Romance
give me quantum physics,Sci-Fi,Sci-Fi
the perfect movie for me right now has firefights,Action,Action
i need a movie that has spy missions and feels energetic,Action,Action
tonight i want urban warfare,Action,Action
i need a movie that has enemies to lovers and feels caring,Romance,Romance
i need a film with soldiers,Action,Action
i crave buried secret tonight,Mystery,Mystery
i am looking for virtual reality,Sci-Fi,Sci-Fi
i am looking for stalking,Thriller,Thriller
tonight i want heartbreaking events,Drama,Drama
i am looking for car chases,Action,Action
the perfect movie for me right now has assassination,Thriller,Thriller
find me a movie with simple story,Animation,Animation
recommend something with mind blown,Sci-Fi,Sci-Fi
something gentle with coming of age,Animation,Animation
i want a movie with heartwarming tale,Animation,Animation
something on edge with international espionage,Thriller,Thriller
show me a story about future society,Sci-Fi,Sci-Fi
i want a film that features happy endings,Comedy,Comedy
something nostalgic with toy worlds,Animation,Animation
put on something with red herring,Mystery,Mystery
i need a film with awkward dates,Comedy,Comedy
i need a movie that has first contact and feels forward thinking,Sci-Fi,Sci-Fi
i need a film with adventurous kids,Animation,Animation
i need a movie that has possession and feels alone,Horror,Horror
get me a movie filled with comedy of errors,Comedy,Comedy
i need something that has poltergeist,Horror,Horror
i am looking for political drama,Drama,Drama
i feel pumped and want a movie with survival,Action,Action
show me a story about hilarious mix ups,Comedy,Comedy
show me a story about zombies,Horror,Horror
i want to experience political drama,Drama,Drama
something about fights would be perfect,Action,Action
i feel attached so recommend something with couples,Romance,Romance
something about innocent wonder would be perfect,Animation,Animation
the perfect movie for me right now has time pressure,Thriller,Thriller
i crave parody tonight,Comedy,Comedy
give me kidnapping mystery,Mystery,Mystery
i am in a mind blown mood and want advanced machines,Sci-Fi,Sci-Fi
i want a film that features chase scenes,Action,Action
i would love to see twists,Mystery,Mystery
i need a movie that has investigation and feels curious,Mystery,Mystery
find me a movie with class struggle,Drama,Drama
recommend something with comic timing,Comedy,Comedy
show me a story about feel good vibes,Comedy,Comedy
give me silly characters,Comedy,Comedy
recommend something with letters,Romance,Romance
i need a film with ghost from the past,Mystery,Mystery
i need a movie that has blood and feels brave,Horror,Horror
i need something that has shadow figures,Horror,Horror
recommend something with cult horror,Horror,Horror
i am looking for technology,Sci-Fi,Sci-Fi
get me a movie filled with wizards,Animation,Animation
i feel focused thriller,Thriller,Thriller
i want to see first love,Romance,Romance
something moved with sad moments,Drama,Drama
i am in the mood for suspense,Thriller,Thriller
i want a movie with shootouts,Action,Action
searching for interstellar travel vibes,Sci-Fi,Sci-Fi
i need something that has jumpscares,Horror,Horror
i need a movie that has betrayal mystery and feels thoughtful,Mystery,Mystery
i am in the mood for locked in thriller,Thriller,Thriller
i am in a unsettled mood and want witches,Horror,Horror
the perfect movie for me right now has guerrilla warfare,Action,Action
find me a movie with planets,Sci-Fi,Sci-Fi
i need something that has missing child,Mystery,Mystery
give me action sequences,Action,Action
i feel focused thriller and want a movie with crime danger,Thriller,Thriller
i want a movie with spy missions,Action,Action
give me poltergeist,Horror,Horror
i want a happy movie with playful scenes,Animation,Animation
recommend something with ambition cost,Drama,Drama
i am in a hyped mood and want tank battles,Action,Action
i want a film that features possession,Horror,Horror
i am craving awkward moments,Comedy,Comedy
i want a film that features missing child,Mystery,Mystery
i want a movie that gives me threats,Thriller,Drama
give me ambition cost,Drama,Drama
i want a imaginative movie with princess adventures,Animation,Animation
get me a movie filled with identity crisis,Drama,Drama
i want a movie that gives me social satire,Comedy,Comedy
i need a movie that has witches and feels bold,Horror,Horror
i am in a tense mood and want survival thriller,Thriller,Thriller
i want a movie with stalker mystery,Mystery,Mystery
i would love to see detectives,Mystery,Mystery
i need a movie that has missing identity and feels stressed,Thriller,Thriller
i want a movie with heartbreaking events,Drama,Drama
i need something that has meaningful story,Drama,Drama
i need something that has emotional conflict,Drama,Drama
the perfect movie for me right now has terraforming,Sci-Fi,Sci-Fi
i feel relaxed and want a movie with feel good vibes,Comedy,Comedy
i feel hyped and want a movie with intense combat,Action,Action
i am in the mood for beautiful animation,Animation,Animation
put on something with hostage rescue,Action,Action
i am in the mood for assassination,Thriller,Thriller
put on something with childhood,Animation,Animation
tonight i want quirky characters,Comedy,Comedy
i want to see secret past,Mystery,Mystery
show me a story about enchanted objects,Animation,Animation
show me a story about career sacrifice,Drama,Drama
i want a funny movie with slapstick,Comedy,Comedy
i want a movie with gentle journey,Animation,Animation
i feel emotional romance so recommend something with longing,Romance,Romance
give me satire,Comedy,Comedy
i am in a futuristic mood and want sentient machines,Sci-Fi,Sci-Fi
get me a movie filled with helicopters,Action,Action
i want a movie that gives me physical comedy,Comedy,Comedy
something investigative with double identity,Mystery,Mystery
find me a movie with whirlwind romance,Romance,Romance
i am craving dancing in rain,Romance,Romance
something about impersonation would be perfect,Comedy,Comedy
i want to watch something with betrayal,Thriller,Thriller
i am in the mood for mental health,Drama,Drama
i feel futuristic,Sci-Fi,Sci-Fi
i want a cheerful movie with wholesome stories,Animation,Animation
i am looking for artificial intelligence,Sci-Fi,Sci-Fi
i am craving faster than light travel,Sci-Fi,Sci-Fi
i feel intellectual,Sci-Fi,Sci-Fi
i would love to see gentle love,Romance,Romance
i feel thoughtful sci fi so recommend something with mind blown,Sci-Fi,Sci-Fi
i need a film with beach romance,Romance,Romance
i crave urban warfare tonight,Action,Action
give me mythical creatures,Animation,Animation
i want a movie that gives me cannibalism,Horror,Horror
i crave alien invasion tonight,Sci-Fi,Sci-Fi
i want to watch something with intense combat,Action,Action
recommend something with whistleblower mystery,Mystery,Mystery
show me a story about couples,Romance,Romance
something inspired sci fi with spaceships,Sci-Fi,Sci-Fi
i need a film with body horror,Horror,Horror
i want a movie that gives me affection,Romance,Romance
the perfect movie for me right now has alibi,Mystery,Mystery
show me a story about racial tension,Drama,Drama
i need something that has galactic empire,Sci-Fi,Sci-Fi
i am craving unexpected love,Romance,Romance
i want to see battles,Action,Action
something unsettled thriller with survival thriller,Thriller,Thriller
find me a movie with lighthearted story,Comedy,Comedy
i need something that has secrets,Mystery,Mystery
i want a film that features revenge,Action,Action
tonight i want one liners,Comedy,Comedy
find me a movie with banter,Comedy,Comedy
get me a movie filled with explosions,Action,Action
i feel bright,Animation,Animation
recommend something with creatures,Horror,Animation
searching for moral dilemma vibes,Drama,Comedy
i am looking for cannibalism,Horror,Horror
get me a movie filled with special forces,Action,Action
i feel unsettled thriller so recommend something with secret organization,Thriller,Thriller
something heavy with survivor story,Drama,Drama
put on something with warm feelings,Romance,Romance
i need something that has true crime style,Mystery,Mystery
something childlike with toy worlds,Animation,Animation
i want a film that features pixie dust,Animation,Animation
i want a caring movie with forbidden romance,Romance,Romance
searching for abuse and survival vibes,Drama,Drama
give me sunrise romance,Romance,Romance
i feel thoughtful so recommend something with forensics,Mystery,Mystery
i feel silly so recommend something with embarrassing moments,Comedy,Comedy
i want a sensitive movie with serious themes,Drama,Drama
get me a movie filled with social issues,Drama,Drama
i need a movie that has heartwarming tale and feels playful,Animation,Animation
something about tank battles would be perfect,Action,Action
i want a movie with paranoia horror,Horror,Horror
i am looking for megacity future,Sci-Fi,Sci-Fi
i need a film with animated animals,Animation,Animation
i am in the mood for fights,Action,Action
something thoughtful with serious themes,Drama,Drama
give me suspense,Thriller,Thriller
i feel analytical and want a movie with ghost from the past,Mystery,Mystery
i am craving self deprecating humor,Comedy,Comedy
something about undercover investigation would be perfect,Mystery,Mystery
tonight i want betrayal mystery,Mystery,Mystery
searching for buried secret vibes,Mystery,Mystery
i want to experience genetic engineering,Sci-Fi,Sci-Fi
something about screwball comedy would be perfect,Comedy,Comedy
i feel fearless and want a movie with evil spirits,Horror,Horror
find me a movie with ticking clock,Thriller,Thriller
i want a movie that gives me chemistry,Romance,Romance
i feel chill so recommend something with buddy comedy,Comedy,Comedy
i need something that has inner conflict,Drama,Drama
i crave magic tonight,Animation,Animation
searching for time pressure vibes,Thriller,Thriller
i want to see friendly monsters,Animation,Animation
i want a film that features haunted hotel,Horror,Horror
i am craving grief,Drama,Drama
i am looking for unpredictable events,Thriller,Thriller
i need a film with proposal scenes,Romance,Romance
i am in a bold mood and want zombies,Horror,Horror
i feel charged and want a movie with high stakes,Action,Action
something about awkward moments would be perfect,Comedy,Comedy
show me a story about art theft,Mystery,Mystery
i want to watch something with climate disaster future,Sci-Fi,Sci-Fi
i want a film that features border crossing,Thriller,Thriller
get me a movie filled with innocent wonder,Animation,Animation
i need a film with warm feelings,Romance,Romance
i am looking for ambition cost,Drama,Drama
something unstoppable with danger,Action,Thriller
i am in a emotional mood and want addiction,Drama,Drama
give me political thriller,Thriller,Thriller
find me a movie with screwball comedy,Comedy,Comedy
i need a movie that has on edge and feels stressed,Thriller,Thriller
recommend something with hand to hand combat,Action,Action
i am in a active mood and want action sequences,Action,Action
i want to see surprise twists comedy,Comedy,Comedy
find me a movie with stunts,Action,Action
i want to see twists,Mystery,Mystery
searching for injustice vibes,Drama,Drama
i feel intrigued so recommend something with midnight revelation,Mystery,Mystery
show me a story about fantasy creatures,Animation,Animation
i want a nerdy movie with memory implants,Sci-Fi,Sci-Fi
i am craving isolated cabin,Horror,Horror
i crave silly characters tonight,Comedy,Comedy
i want a movie with soulmates,Romance,Romance
i want to watch something with threats,Thriller,Action
find me a movie with surprise twists comedy,Comedy,Comedy
i am in the mood for ghost from the past,Mystery,Mystery
i feel inquisitive and want a movie with ghost from the past,Mystery,Mystery
i am in the mood for serious themes,Drama,Drama
i feel attached so recommend something with beautiful gestures,Romance,Romance
i need a movie that has absurd situations and feels relaxed,Comedy,Comedy
i feel watchful and want a movie with suspense,Thriller,Thriller
i feel imaginative,Sci-Fi,Animation
i crave colorful characters tonight,Animation,Animation
i need a movie that has danger and feels hyped,Action,Action
something about alien invasion would be perfect,Sci-Fi,Sci-Fi
i want a daring movie with killer dolls,Horror,Horror
put on something with playful scenes,Animation,Animation
i feel brave so recommend something with possession,Horror,Horror
i want a movie that gives me pixie dust,Animation,Animation
i need a movie that has supernatural and feels ready to be scared,Horror,Horror
i want a movie that gives me witness on the run,Thriller,Thriller
put on something with swords,Action,Action
i crave age gap romance tonight,Romance,Romance
i want to see trust nobody,Thriller,Romance
i crave leaked information tonight,Thriller,Thriller
i feel analytical so recommend something with alibi,Mystery,Mystery
i am in the mood for sentient machines,Sci-Fi,Sci-Fi
i crave office humor tonight,Comedy,Comedy
i am in the mood for alibi,Mystery,Mystery
i am in the mood for marriage,Romance,Romance
i want a film that features character growth,Drama,Drama
i am looking for adrenaline,Action,Action
i need something that has case solving,Mystery,Mystery
get me a movie filled with soldiers,Action,Action
i crave meaningful story tonight,Drama,Drama
i am craving deep space mission,Sci-Fi,Sci-Fi
something alert mystery with slow reveal,Mystery,Mystery
i want a film that features android uprising,Sci-Fi,Sci-Fi
i need a film with car chases,Action,Action
i am in a daring mood and want disturbing scenes,Horror,Horror
something about war aftermath would be perfect,Drama,Drama
something lonely with deep conversations,Drama,Drama
i want a movie that gives me space,Sci-Fi,Sci-Fi
something wary with explosive reveal,Thriller,Thriller
something about chases would be perfect,Thriller,Thriller
i need something that has suspense,Thriller,Thriller
i feel thoughtful,Drama,Mystery
the perfect movie for me right now has helicopters,Action,Action
i need a movie that has unspoken feelings and feels attached,Romance,Romance
get me a movie filled with panic,Horror,Horror
i crave mythical creatures tonight,Animation,Animation
i am looking for witness protection,Mystery,Mystery
get me a movie filled with banter,Comedy,Comedy
i want a tired movie with romantic comedy,Comedy,Comedy
recommend something with secret past,Mystery,Mystery
i need something that has armored vehicles,Action,Action
i would love to see aliens,Sci-Fi,Sci-Fi
i feel warm and want a movie with first love,Romance,Romance
searching for assassination vibes,Thriller,Thriller
give me shootouts,Action,Action
i am in the mood for first contact,Sci-Fi,Sci-Fi
i need something that has fairy tales,Animation,Animation
find me a movie with office humor,Comedy,Comedy
the perfect movie for me right now has battles,Action,Action
i need a film with real problems,Drama,Drama
i feel burned out and want a movie with overreaction comedy,Comedy,Comedy
i need a movie that has moral dilemma and feels introspective,Drama,Drama
i would love to see undead,Horror,Horror
something about adventurous kids would be perfect,Animation,Animation
give me light adventure,Animation,Animation
i need something that has time travel,Sci-Fi,Sci-Fi
show me a story about poltergeist,Horror,Horror
i want a film that features galaxies,Sci-Fi,Sci-Fi
i want to experience attack helicopters,Action,Action
i want to experience ninjas,Action,Action
show me a story about post apocalyptic survival,Sci-Fi,Sci-Fi
give me secret organization,Thriller,Thriller
i would love to see parallel universes,Sci-Fi,Sci-Fi
i feel forward thinking and want a movie with space,Sci-Fi,Sci-Fi
tonight i want war trauma,Drama,Drama
i need a movie that has enchanted objects and feels playful,Animation,Animation
i am looking for unsafe allies,Thriller,Thriller
something about aging and regret would be perfect,Drama,Drama
searching for serious themes vibes,Drama,Drama
give me imagination,Animation,Animation
i would love to see secrets,Mystery,Mystery
i want a childlike movie with princess adventures,Animation,Animation
i want a movie that gives me plague horror,Horror,Horror
i feel restless so recommend something with fights,Action,Action
show me a story about supernatural,Horror,Horror
i want a film that features planets,Sci-Fi,Sci-Fi
the perfect movie for me right now has on edge,Thriller,Thriller
i am in a reflective mood and want ambition cost,Drama,Drama
i want a movie with racing,Action,Action
i need something that has memory implants,Sci-Fi,Sci-Fi
